,time,value
49,2018-01-03 01:00:00,19.514912564928977
50,2018-01-03 02:00:00,20.05560016497487
51,2018-01-03 03:00:00,19.671729729264314
52,2018-01-03 04:00:00,20.3704148525233
53,2018-01-03 05:00:00,19.99300800792425
54,2018-01-03 06:00:00,20.30315663247895
55,2018-01-03 07:00:00,20.303063426796168
56,2018-01-03 08:00:00,20.526598315103794
57,2018-01-03 09:00:00,19.925507355925586
58,2018-01-03 10:00:00,20.228940184864125
59,2018-01-03 11:00:00,20.35481158932329
60,2018-01-03 12:00:00,19.63231208491809
61,2018-01-03 13:00:00,19.893460842164732
62,2018-01-03 14:00:00,20.16188093240059
63,2018-01-03 15:00:00,19.959948253570317
64,2018-01-03 16:00:00,20.09900897018143
65,2018-01-03 17:00:00,19.903190896780526
66,2018-01-03 18:00:00,19.468941191737713
67,2018-01-03 19:00:00,20.383304994110116
68,2018-01-03 20:00:00,20.108831448066987
69,2018-01-03 21:00:00,19.953252727258015
70,2018-01-03 22:00:00,19.785412510314902
71,2018-01-03 23:00:00,19.923077466991163
72,2018-01-04 00:00:00,20.39770174276307
73,2018-01-04 01:00:00,20.423086441827955
74,2018-01-04 02:00:00,19.580286820616763
75,2018-01-04 03:00:00,20.128322539448995
76,2018-01-04 04:00:00,20.399625346999137
77,2018-01-04 05:00:00,19.8369727063072
78,2018-01-04 06:00:00,20.48440135165614
79,2018-01-04 07:00:00,20.51544437586365
80,2018-01-04 08:00:00,19.980321215741913
81,2018-01-04 09:00:00,20.23454070339782
82,2018-01-04 10:00:00,20.014595982711498
83,2018-01-04 11:00:00,20.211383531692668
84,2018-01-04 12:00:00,20.435663406527386
85,2018-01-04 13:00:00,19.699488420081472
86,2018-01-04 14:00:00,19.748685138603644
87,2018-01-04 15:00:00,19.77310279141149
88,2018-01-04 16:00:00,20.235546035296387
89,2018-01-04 17:00:00,19.71942488666781
90,2018-01-04 18:00:00,20.130891467116623
91,2018-01-04 19:00:00,20.58713849477937
92,2018-01-04 20:00:00,19.88985407906831
93,2018-01-04 21:00:00,19.31760597590477
94,2018-01-04 22:00:00,20.033400148175915
95,2018-01-04 23:00:00,19.795248331511996
96,2018-01-05 00:00:00,20.183899125211376
97,2018-01-05 01:00:00,19.70772342286003
98,2018-01-05 02:00:00,19.747304523842732
99,2018-01-05 03:00:00,19.399929555646846
100,2018-01-05 04:00:00,19.677485883726668
101,2018-01-05 05:00:00,19.618993623615935
102,2018-01-05 06:00:00,19.952227477911016
103,2018-01-05 07:00:00,20.24342272413907
104,2018-01-05 08:00:00,19.264733076103088
105,2018-01-05 09:00:00,20.239006550633164
106,2018-01-05 10:00:00,20.055105601038484
107,2018-01-05 11:00:00,19.90152869760983
108,2018-01-05 12:00:00,19.87253763351996
109,2018-01-05 13:00:00,19.646015824503948
110,2018-01-05 14:00:00,20.291010372985294
111,2018-01-05 15:00:00,20.282752493607894
112,2018-01-05 16:00:00,19.677981876187467
113,2018-01-05 17:00:00,20.503937851431917
114,2018-01-05 18:00:00,20.357831970798905
115,2018-01-05 19:00:00,19.92768242975997
116,2018-01-05 20:00:00,20.09380680677622
117,2018-01-05 21:00:00,19.6198130561738
118,2018-01-05 22:00:00,20.35287411988217
119,2018-01-05 23:00:00,20.16706396992802
120,2018-01-06 00:00:00,20.594106212657156
121,2018-01-06 01:00:00,19.797712448362493
122,2018-01-06 02:00:00,19.912683432392225
123,2018-01-06 03:00:00,19.869848321295308
124,2018-01-06 04:00:00,20.150471237130038
125,2018-01-06 05:00:00,19.70787846908967
126,2018-01-06 06:00:00,19.762647357366728
127,2018-01-06 07:00:00,20.472110477405504
128,2018-01-06 08:00:00,19.65533520334051
129,2018-01-06 09:00:00,20.107156055103808
130,2018-01-06 10:00:00,20.26510223288494
131,2018-01-06 11:00:00,19.99097738018894
132,2018-01-06 12:00:00,20.34331477210909
133,2018-01-06 13:00:00,19.883717067551004
134,2018-01-06 14:00:00,20.006686882820706
135,2018-01-06 15:00:00,20.013797193969253
136,2018-01-06 16:00:00,20.50453614186915
137,2018-01-06 17:00:00,19.688231919451876
138,2018-01-06 18:00:00,19.98526535177246
139,2018-01-06 19:00:00,20.886173346457635
140,2018-01-06 20:00:00,20.415842718922594
141,2018-01-06 21:00:00,20.70526931510125
142,2018-01-06 22:00:00,19.94168637575426
143,2018-01-06 23:00:00,20.201671964498203
144,2018-01-07 00:00:00,20.128938512078403
145,2018-01-07 01:00:00,19.782369451569046
146,2018-01-07 02:00:00,20.16767353653552
147,2018-01-07 03:00:00,19.794054651059547
148,2018-01-07 04:00:00,20.47017429059454
149,2018-01-07 05:00:00,19.870379750639835
150,2018-01-07 06:00:00,20.173924164926166
151,2018-01-07 07:00:00,19.900147906507875
152,2018-01-07 08:00:00,19.94156849029282
153,2018-01-07 09:00:00,20.164179967605484
154,2018-01-07 10:00:00,19.82064235788604
155,2018-01-07 11:00:00,19.367543385896898
156,2018-01-07 12:00:00,20.167950525204898
157,2018-01-07 13:00:00,20.977430608632464
158,2018-01-07 14:00:00,19.459723289162223
159,2018-01-07 15:00:00,20.66036503855981
160,2018-01-07 16:00:00,20.212528158924833
161,2018-01-07 17:00:00,20.10424107646603
162,2018-01-07 18:00:00,19.93885110374801
163,2018-01-07 19:00:00,20.193748461229823
164,2018-01-07 20:00:00,20.1647613715537
165,2018-01-07 21:00:00,20.067364118116178
166,2018-01-07 22:00:00,20.125144258117825
167,2018-01-07 23:00:00,19.637508442740145
168,2018-01-08 00:00:00,20.300002767594286
169,2018-01-08 01:00:00,20.148965872156076
170,2018-01-08 02:00:00,20.65469172602638
171,2018-01-08 03:00:00,19.841677237136278
172,2018-01-08 04:00:00,20.261655495511356
173,2018-01-08 05:00:00,20.096219500911104
174,2018-01-08 06:00:00,20.001433135434457
175,2018-01-08 07:00:00,20.199206151429436
176,2018-01-08 08:00:00,19.990801624575933
177,2018-01-08 09:00:00,19.21914963570659
178,2018-01-08 10:00:00,20.257808383801105
179,2018-01-08 11:00:00,20.013791052361444
180,2018-01-08 12:00:00,20.129952962234302
181,2018-01-08 13:00:00,19.904974447788852
182,2018-01-08 14:00:00,20.45736794582536
183,2018-01-08 15:00:00,19.998295579809838
184,2018-01-08 16:00:00,20.062066037362772
185,2018-01-08 17:00:00,20.163276306387996
186,2018-01-08 18:00:00,19.911955313023217
187,2018-01-08 19:00:00,19.8080073309273
188,2018-01-08 20:00:00,19.7074386923098
189,2018-01-08 21:00:00,20.010832217950597
190,2018-01-08 22:00:00,20.055245573239304
191,2018-01-08 23:00:00,20.10037275343209
192,2018-01-09 00:00:00,20.08229789329949
193,2018-01-09 01:00:00,19.925963599163946
194,2018-01-09 02:00:00,20.132876671182494
195,2018-01-09 03:00:00,20.02914545851669
196,2018-01-09 04:00:00,20.109079019991906
197,2018-01-09 05:00:00,19.90813206758239
198,2018-01-09 06:00:00,19.78139988549647
199,2018-01-09 07:00:00,20.15866025975063
200,2018-01-09 08:00:00,20.366628434988932
201,2018-01-09 09:00:00,20.07831116753125
202,2018-01-09 10:00:00,20.077032329763497
203,2018-01-09 11:00:00,19.700115728756398
204,2018-01-09 12:00:00,20.345979659638694
205,2018-01-09 13:00:00,20.27745827016667
206,2018-01-09 14:00:00,19.288799318141276
207,2018-01-09 15:00:00,20.250811613483
208,2018-01-09 16:00:00,20.182102579935904
209,2018-01-09 17:00:00,19.989309384167516
210,2018-01-09 18:00:00,19.984217963544307
211,2018-01-09 19:00:00,20.380089198826667
212,2018-01-09 20:00:00,19.95246782961794
213,2018-01-09 21:00:00,19.96007759807411
214,2018-01-09 22:00:00,19.86828967791843
215,2018-01-09 23:00:00,20.394814630467412
216,2018-01-10 00:00:00,20.328882243808856
217,2018-01-10 01:00:00,20.12231897560248
218,2018-01-10 02:00:00,20.039707916815512
219,2018-01-10 03:00:00,20.435029845147774
220,2018-01-10 04:00:00,19.793966269641142
221,2018-01-10 05:00:00,19.7221525782501
222,2018-01-10 06:00:00,19.926503480518836
223,2018-01-10 07:00:00,19.362451870154178
224,2018-01-10 08:00:00,20.17598592097439
225,2018-01-10 09:00:00,20.040202223124684
226,2018-01-10 10:00:00,20.192931482675803
227,2018-01-10 11:00:00,20.116027037146804
228,2018-01-10 12:00:00,19.677078655289197
229,2018-01-10 13:00:00,19.775750857943574
230,2018-01-10 14:00:00,20.08949004058614
231,2018-01-10 15:00:00,20.517372521730064
232,2018-01-10 16:00:00,20.05075050263833
233,2018-01-10 17:00:00,20.335602077843475
234,2018-01-10 18:00:00,19.8517501507035
235,2018-01-10 19:00:00,20.215407761697683
236,2018-01-10 20:00:00,20.114820825346175
237,2018-01-10 21:00:00,19.99888468033117
238,2018-01-10 22:00:00,20.03340160504171
239,2018-01-10 23:00:00,20.34077996519441
240,2018-01-11 00:00:00,20.148241332844005
241,2018-01-11 01:00:00,20.200446911274323
242,2018-01-11 02:00:00,19.88272404475331
243,2018-01-11 03:00:00,19.95566763809425
244,2018-01-11 04:00:00,19.782497209943834
245,2018-01-11 05:00:00,20.129586060055846
246,2018-01-11 06:00:00,20.597511454031117
247,2018-01-11 07:00:00,19.759083782968514
248,2018-01-11 08:00:00,20.120883096338623
249,2018-01-11 09:00:00,20.42666541536094
250,2018-01-11 10:00:00,20.38824061047976
251,2018-01-11 11:00:00,19.897005701996523
252,2018-01-11 12:00:00,20.668192398357906
253,2018-01-11 13:00:00,20.19559374598974
254,2018-01-11 14:00:00,19.678373523817903
255,2018-01-11 15:00:00,19.557192403979045
256,2018-01-11 16:00:00,20.434243644223518
257,2018-01-11 17:00:00,19.998528325894725
258,2018-01-11 18:00:00,19.657997224430574
259,2018-01-11 19:00:00,19.60860511858261
260,2018-01-11 20:00:00,20.10601546913659
261,2018-01-11 21:00:00,19.994622336453368
262,2018-01-11 22:00:00,19.39411009685679
263,2018-01-11 23:00:00,20.77600422235505
264,2018-01-12 00:00:00,20.022199985699903
265,2018-01-12 01:00:00,19.845954142566043
266,2018-01-12 02:00:00,20.07595138819131
267,2018-01-12 03:00:00,20.14481618145707
268,2018-01-12 04:00:00,20.459678671958827
269,2018-01-12 05:00:00,19.463294928823473
270,2018-01-12 06:00:00,19.87661868340797
271,2018-01-12 07:00:00,20.04458323405889
272,2018-01-12 08:00:00,20.009077686257672
273,2018-01-12 09:00:00,20.01710959552073
274,2018-01-12 10:00:00,19.897476408076344
275,2018-01-12 11:00:00,19.663484212996334
276,2018-01-12 12:00:00,19.691844091521993
277,2018-01-12 13:00:00,19.875474051501076
278,2018-01-12 14:00:00,19.986964526828494
279,2018-01-12 15:00:00,20.03919216892519
280,2018-01-12 16:00:00,19.764186800928076
281,2018-01-12 17:00:00,19.64927308304918
282,2018-01-12 18:00:00,20.16964823305277
283,2018-01-12 19:00:00,20.027903767138728
284,2018-01-12 20:00:00,19.497517078997408
285,2018-01-12 21:00:00,19.71386480747826
286,2018-01-12 22:00:00,20.228582837980703
287,2018-01-12 23:00:00,19.937296099019147
288,2018-01-13 00:00:00,19.813936888600665
289,2018-01-13 01:00:00,18.733125374268074
290,2018-01-13 02:00:00,20.384819211494104
291,2018-01-13 03:00:00,19.9332257458921
292,2018-01-13 04:00:00,20.607801806207632
293,2018-01-13 05:00:00,19.65743347981174
294,2018-01-13 06:00:00,19.501327169847375
295,2018-01-13 07:00:00,19.92223425893087
296,2018-01-13 08:00:00,19.600207000193723
297,2018-01-13 09:00:00,20.198603928304205
298,2018-01-13 10:00:00,19.916141630213296
299,2018-01-13 11:00:00,19.72543449849104
300,2018-01-13 12:00:00,19.63994462718032
301,2018-01-13 13:00:00,19.596416565193106
302,2018-01-13 14:00:00,20.24054598488656
303,2018-01-13 15:00:00,19.856147845003303
304,2018-01-13 16:00:00,19.89888286903853
305,2018-01-13 17:00:00,20.500361733815204
306,2018-01-13 18:00:00,20.034822370092417
307,2018-01-13 19:00:00,19.29791656768699
308,2018-01-13 20:00:00,20.176691336689835
309,2018-01-13 21:00:00,19.921024574114963
310,2018-01-13 22:00:00,20.189926827533156
311,2018-01-13 23:00:00,20.404863260522855
312,2018-01-14 00:00:00,19.987073652904463
313,2018-01-14 01:00:00,19.708977231483644
314,2018-01-14 02:00:00,20.425831150565163
315,2018-01-14 03:00:00,19.620209650079723
316,2018-01-14 04:00:00,19.679244476599113
317,2018-01-14 05:00:00,20.111343266136846
318,2018-01-14 06:00:00,19.62154365458355
319,2018-01-14 07:00:00,20.337966689750534
320,2018-01-14 08:00:00,19.723695329735175
321,2018-01-14 09:00:00,19.29630076123697
322,2018-01-14 10:00:00,20.287273847634953
323,2018-01-14 11:00:00,20.352284764123507
324,2018-01-14 12:00:00,19.938859702145344
325,2018-01-14 13:00:00,19.789103417769805
326,2018-01-14 14:00:00,20.004593132758945
327,2018-01-14 15:00:00,20.14589256383914
328,2018-01-14 16:00:00,20.38510167917816
329,2018-01-14 17:00:00,20.460144276198143
330,2018-01-14 18:00:00,20.08405506832223
331,2018-01-14 19:00:00,19.798807693253366
332,2018-01-14 20:00:00,20.248463454444707
333,2018-01-14 21:00:00,19.50874299669741
334,2018-01-14 22:00:00,19.66538809616382
335,2018-01-14 23:00:00,20.150923334325235
336,2018-01-15 00:00:00,19.79164196663784
337,2018-01-15 01:00:00,19.746129590742314
338,2018-01-15 02:00:00,20.087293972638356
339,2018-01-15 03:00:00,20.448711376110467
340,2018-01-15 04:00:00,19.911118853346185
341,2018-01-15 05:00:00,19.79020784547869
342,2018-01-15 06:00:00,19.93819125753096
343,2018-01-15 07:00:00,19.521194812729842
344,2018-01-15 08:00:00,20.01262696796636
345,2018-01-15 09:00:00,20.26189105649439
346,2018-01-15 10:00:00,19.48453596229526
347,2018-01-15 11:00:00,19.582793958438646
348,2018-01-15 12:00:00,19.977892750699883
349,2018-01-15 13:00:00,19.83184384841119
350,2018-01-15 14:00:00,19.947173068789773
351,2018-01-15 15:00:00,20.29917865500246
352,2018-01-15 16:00:00,19.84012186795641
353,2018-01-15 17:00:00,19.999321907744086
354,2018-01-15 18:00:00,19.909723374935677
355,2018-01-15 19:00:00,20.177711479646153
356,2018-01-15 20:00:00,19.843944782382646
357,2018-01-15 21:00:00,20.09080442859484
358,2018-01-15 22:00:00,20.272962866883386
359,2018-01-15 23:00:00,20.01619592525172
360,2018-01-16 00:00:00,20.459514172086813
361,2018-01-16 01:00:00,20.038241561926245
362,2018-01-16 02:00:00,20.137878550307406
363,2018-01-16 03:00:00,19.571860460757822
364,2018-01-16 04:00:00,19.958122727254622
365,2018-01-16 05:00:00,19.942327711129618
366,2018-01-16 06:00:00,19.921699727554497
367,2018-01-16 07:00:00,20.191791691239143
368,2018-01-16 08:00:00,19.442532711000034
369,2018-01-16 09:00:00,19.970679484591336
370,2018-01-16 10:00:00,19.792498492739483
371,2018-01-16 11:00:00,19.489680397276874
372,2018-01-16 12:00:00,19.723940855093478
373,2018-01-16 13:00:00,20.314535450798857
374,2018-01-16 14:00:00,20.20786160764794
375,2018-01-16 15:00:00,20.036336070673386
376,2018-01-16 16:00:00,20.27662565387597
377,2018-01-16 17:00:00,20.097769330439505
378,2018-01-16 18:00:00,20.099396102687997
379,2018-01-16 19:00:00,19.55970017171644
380,2018-01-16 20:00:00,20.606819227461074
381,2018-01-16 21:00:00,19.643939088086498
382,2018-01-16 22:00:00,19.930075881537505
383,2018-01-16 23:00:00,19.88653651349587
384,2018-01-17 00:00:00,19.721171049110175
385,2018-01-17 01:00:00,19.392902604770235
386,2018-01-17 02:00:00,19.97314401722273
387,2018-01-17 03:00:00,20.468655664027224
388,2018-01-17 04:00:00,20.384065215687226
389,2018-01-17 05:00:00,19.52259863392323
390,2018-01-17 06:00:00,19.74195775582246
391,2018-01-17 07:00:00,20.0806964587649
392,2018-01-17 08:00:00,20.080620981595423
393,2018-01-17 09:00:00,20.06559170832134
394,2018-01-17 10:00:00,19.91166288436643
395,2018-01-17 11:00:00,20.144793410732287
396,2018-01-17 12:00:00,19.890839786877294
397,2018-01-17 13:00:00,19.701064256524756
398,2018-01-17 14:00:00,20.43233104811753
399,2018-01-17 15:00:00,20.14975894758627
400,2018-01-17 16:00:00,20.66023287487176
401,2018-01-17 17:00:00,19.618977330773003
402,2018-01-17 18:00:00,19.43108828783126
403,2018-01-17 19:00:00,19.618503880208323
404,2018-01-17 20:00:00,20.319109681184248
405,2018-01-17 21:00:00,20.341327297752457
406,2018-01-17 22:00:00,20.13370653458022
407,2018-01-17 23:00:00,19.582751619083886
408,2018-01-18 00:00:00,20.072186777182814
409,2018-01-18 01:00:00,19.894686060412813
410,2018-01-18 02:00:00,19.865297324246477
411,2018-01-18 03:00:00,19.892034010676475
412,2018-01-18 04:00:00,19.865113565801845
413,2018-01-18 05:00:00,19.901202697106452
414,2018-01-18 06:00:00,20.162739054346876
415,2018-01-18 07:00:00,20.370257604911462
416,2018-01-18 08:00:00,20.186891652745242
417,2018-01-18 09:00:00,19.798368428016097
418,2018-01-18 10:00:00,19.54392277167794
419,2018-01-18 11:00:00,20.26111734803885
420,2018-01-18 12:00:00,19.971978850839765
421,2018-01-18 13:00:00,20.190690024675778
422,2018-01-18 14:00:00,19.928356702302732
423,2018-01-18 15:00:00,20.152751865588353
424,2018-01-18 16:00:00,20.50811900444783
425,2018-01-18 17:00:00,20.062882628403678
426,2018-01-18 18:00:00,19.380478445800474
427,2018-01-18 19:00:00,19.852898179327347
428,2018-01-18 20:00:00,20.65381039022771
429,2018-01-18 21:00:00,18.98993414934001
430,2018-01-18 22:00:00,19.5441082730993
431,2018-01-18 23:00:00,20.091303440376603
432,2018-01-19 00:00:00,19.716910276732555
433,2018-01-19 01:00:00,20.25000844106667
434,2018-01-19 02:00:00,19.822009230130146
435,2018-01-19 03:00:00,20.022804129835524
436,2018-01-19 04:00:00,19.83865915623149
437,2018-01-19 05:00:00,20.208204304479857
438,2018-01-19 06:00:00,19.889011710501585
439,2018-01-19 07:00:00,20.737072784790996
440,2018-01-19 08:00:00,19.60588044324543
441,2018-01-19 09:00:00,20.206190530195475
442,2018-01-19 10:00:00,19.81074296106468
443,2018-01-19 11:00:00,20.408480801951214
444,2018-01-19 12:00:00,20.22246678974305
445,2018-01-19 13:00:00,19.584992384184147
446,2018-01-19 14:00:00,19.341490403918762
447,2018-01-19 15:00:00,19.859045448455113
448,2018-01-19 16:00:00,19.982692655133516
449,2018-01-19 17:00:00,19.711414966918717
450,2018-01-19 18:00:00,20.08768727244531
451,2018-01-19 19:00:00,19.36173253549316
452,2018-01-19 20:00:00,19.64917919227585
453,2018-01-19 21:00:00,19.247951787623098
454,2018-01-19 22:00:00,19.939845903627905
455,2018-01-19 23:00:00,20.163381873082013
456,2018-01-20 00:00:00,20.115595759249096
457,2018-01-20 01:00:00,19.875125652291672
458,2018-01-20 02:00:00,19.97249424431878
459,2018-01-20 03:00:00,20.54055676890308
460,2018-01-20 04:00:00,19.99438517147781
461,2018-01-20 05:00:00,19.6130802439609
462,2018-01-20 06:00:00,20.57152496515527
463,2018-01-20 07:00:00,19.642335644556304
464,2018-01-20 08:00:00,20.20507530404002
465,2018-01-20 09:00:00,20.206361037490478
466,2018-01-20 10:00:00,19.95029532986431
467,2018-01-20 11:00:00,19.802937282657766
468,2018-01-20 12:00:00,19.927937612860205
469,2018-01-20 13:00:00,19.855708320526347
470,2018-01-20 14:00:00,19.518414639963954
471,2018-01-20 15:00:00,20.130369512736422
472,2018-01-20 16:00:00,20.062156186917356
473,2018-01-20 17:00:00,19.744597325977402
474,2018-01-20 18:00:00,20.09566459655899
475,2018-01-20 19:00:00,20.380823703042616
476,2018-01-20 20:00:00,19.718027007177067
477,2018-01-20 21:00:00,20.113379563466367
478,2018-01-20 22:00:00,20.120311788003942
479,2018-01-20 23:00:00,19.74703245130127
480,2018-01-21 00:00:00,20.007446325329695
481,2018-01-21 01:00:00,20.05672680515879
482,2018-01-21 02:00:00,20.100020266085235
483,2018-01-21 03:00:00,19.589099728350742
484,2018-01-21 04:00:00,20.132252185207157
485,2018-01-21 05:00:00,20.56660443467858
486,2018-01-21 06:00:00,20.53078527788312
487,2018-01-21 07:00:00,20.100279336757882
488,2018-01-21 08:00:00,19.973855406508935
489,2018-01-21 09:00:00,19.82314398639607
490,2018-01-21 10:00:00,19.683126955751614
491,2018-01-21 11:00:00,19.6612980041964
492,2018-01-21 12:00:00,19.943125894285455
493,2018-01-21 13:00:00,19.852722293870173
494,2018-01-21 14:00:00,19.101347005238033
495,2018-01-21 15:00:00,20.025175135004613
496,2018-01-21 16:00:00,20.257297234709704
497,2018-01-21 17:00:00,20.533903013260208
498,2018-01-21 18:00:00,19.800137595661603
499,2018-01-21 19:00:00,19.710377884512063
500,2018-01-21 20:00:00,20.089688419893672
501,2018-01-21 21:00:00,19.437869476926622
502,2018-01-21 22:00:00,20.108350333231147
503,2018-01-21 23:00:00,19.957983683849683
504,2018-01-22 00:00:00,19.58389207395685
505,2018-01-22 01:00:00,20.33276284413581
506,2018-01-22 02:00:00,20.159560541773153
507,2018-01-22 03:00:00,20.14021241880744
508,2018-01-22 04:00:00,20.104073389266926
509,2018-01-22 05:00:00,19.466939311758676
510,2018-01-22 06:00:00,21.06219191084812
511,2018-01-22 07:00:00,19.908416182977966
512,2018-01-22 08:00:00,19.69922317781973
513,2018-01-22 09:00:00,19.999983328330096
514,2018-01-22 10:00:00,19.878497783056613
515,2018-01-22 11:00:00,19.971767194713994
516,2018-01-22 12:00:00,19.343353561900376
517,2018-01-22 13:00:00,20.06029198396075
518,2018-01-22 14:00:00,20.269702359922707
519,2018-01-22 15:00:00,19.956566036363096
520,2018-01-22 16:00:00,20.319050494298004
521,2018-01-22 17:00:00,20.05021322094494
522,2018-01-22 18:00:00,20.193508852726026
523,2018-01-22 19:00:00,20.33420261238272
524,2018-01-22 20:00:00,19.71546024963236
525,2018-01-22 21:00:00,19.583863764196668
526,2018-01-22 22:00:00,19.946282425707647
527,2018-01-22 23:00:00,20.56064077546791
528,2018-01-23 00:00:00,20.50300044470742
529,2018-01-23 01:00:00,19.957666179460684
530,2018-01-23 02:00:00,20.093248573536233
531,2018-01-23 03:00:00,19.94528064437393
532,2018-01-23 04:00:00,20.409717274057364
533,2018-01-23 05:00:00,20.301004286609814
534,2018-01-23 06:00:00,19.275762755143706
535,2018-01-23 07:00:00,19.994710336706472
536,2018-01-23 08:00:00,19.940824876392643
537,2018-01-23 09:00:00,20.31503027071337
538,2018-01-23 10:00:00,20.027766821957997
539,2018-01-23 11:00:00,19.71166445413315
540,2018-01-23 12:00:00,20.57039774918562
541,2018-01-23 13:00:00,19.969536508380525
542,2018-01-23 14:00:00,20.224914582873293
543,2018-01-23 15:00:00,20.482116931656208
544,2018-01-23 16:00:00,20.38145147422064
545,2018-01-23 17:00:00,19.682498971740035
546,2018-01-23 18:00:00,19.963137107336706
547,2018-01-23 19:00:00,20.250662233693514
548,2018-01-23 20:00:00,19.642586635389588
549,2018-01-23 21:00:00,19.911186326898736
550,2018-01-23 22:00:00,20.55284602660259
551,2018-01-23 23:00:00,20.208331761477837
552,2018-01-24 00:00:00,20.19283620395098
553,2018-01-24 01:00:00,20.396882031722335
554,2018-01-24 02:00:00,19.78318062666203
555,2018-01-24 03:00:00,19.815550099712013
556,2018-01-24 04:00:00,20.02191457140199
557,2018-01-24 05:00:00,20.247137306032172
558,2018-01-24 06:00:00,19.926187398207567
559,2018-01-24 07:00:00,20.87634364385474
560,2018-01-24 08:00:00,19.879565075126344
561,2018-01-24 09:00:00,19.66409432080752
562,2018-01-24 10:00:00,19.50039884162659
563,2018-01-24 11:00:00,20.012308930369787
564,2018-01-24 12:00:00,20.37547328107664
565,2018-01-24 13:00:00,20.07025566281674
566,2018-01-24 14:00:00,19.934361872919688
567,2018-01-24 15:00:00,19.366485481032097
568,2018-01-24 16:00:00,20.649008500382283
569,2018-01-24 17:00:00,19.693371840859605
570,2018-01-24 18:00:00,20.398880145401783
571,2018-01-24 19:00:00,19.91781240373673
572,2018-01-24 20:00:00,19.62326133904372
573,2018-01-24 21:00:00,19.682908475860643
574,2018-01-24 22:00:00,19.814456855060776
575,2018-01-24 23:00:00,19.76642972376066
576,2018-01-25 00:00:00,20.601910537226342
577,2018-01-25 01:00:00,19.827545712999207
578,2018-01-25 02:00:00,19.866361411119772
579,2018-01-25 03:00:00,19.96078781513315
580,2018-01-25 04:00:00,20.439566652522945
581,2018-01-25 05:00:00,19.60928167261371
582,2018-01-25 06:00:00,20.30255511988967
583,2018-01-25 07:00:00,20.04076177701818
584,2018-01-25 08:00:00,19.99447271013902
585,2018-01-25 09:00:00,19.717615533208775
586,2018-01-25 10:00:00,19.90211754263653
587,2018-01-25 11:00:00,19.533450678956296
588,2018-01-25 12:00:00,20.118270008640796
589,2018-01-25 13:00:00,20.494708626858166
590,2018-01-25 14:00:00,20.03834337925742
591,2018-01-25 15:00:00,20.20513185567047
592,2018-01-25 16:00:00,20.491628001602667
593,2018-01-25 17:00:00,19.82591229893304
594,2018-01-25 18:00:00,20.292045039079664
595,2018-01-25 19:00:00,20.719970292952976
596,2018-01-25 20:00:00,20.171771113525907
597,2018-01-25 21:00:00,20.358586146953975
598,2018-01-25 22:00:00,20.309892346046126
599,2018-01-25 23:00:00,19.595636660144425
600,2018-01-26 00:00:00,19.41279423051314
601,2018-01-26 01:00:00,19.896203733815227
602,2018-01-26 02:00:00,19.343837985925017
603,2018-01-26 03:00:00,19.584595242412927
604,2018-01-26 04:00:00,19.977870402940006
605,2018-01-26 05:00:00,20.438206760550383
606,2018-01-26 06:00:00,19.98456163748477
607,2018-01-26 07:00:00,19.925288894018195
